3000,3052,1,81
25000,31519,1,319
2000,2155,1,36
250,6551,1,213
5000,5331,1,63
3000,875,0,19
50000,57136,1,139
40000,43611,1,297
5000,5251,1,70
18000,5842,0,56
18000,18261,1,114
22000,492,0,15
1000,1027,1,21
25000,27315,1,154
2200,2200,1,16
500,550,1,17
5000,1344,0,36
10000,1515,0,24
28785,31801,1,350
6666,6978,1,34
7000,10082,1,102
22500,6552,0,164
200,279,1,11
195000,414,0,15
15000,16130,1,72
125000,199,0,11
300,315,1,13
5000,5255,1,34
10000,10136,1,32
20000,5151,0,20
500,520,1,12
25000,3222,0,65
10000,10810,1,150
500,672,1,28
2500,15003,1,573
8000,8322,1,92
30000,1026,0,29
1500,2068,1,18
2000,2357,1,45
500,235,0,13
6000,896,0,18
15000,1028,0,48
20000,43100,1,598
5000,5784,1,194
2900,6510,1,58
7000,7606,1,75
15000,15592,1,75
3500,4127,1,157
15000,900,0,11
75000,751,0,10
25000,196362,1,5236
1000,1360,1,15
20000,1575,0,11
1000,1060,1,23
4000,1348,0,13
5000,5463,1,137
500,5290,1,61
5000,5711,1,161
800,1271,1,78
6000,6891,1,184
6000,6275,1,72
370000,119899,0,224
9000,2925,0,63
6750,3345,0,15
5000,5145,1,52
2500,2591,1,45
10000,16502,1,41
45000,46555,1,363
40000,1081,0,22
3500,4000,1,107
1000,2656,1,28
123,1443,1,148
2400,8317,1,396
60000,639,0,21
50000,3714,0,101
400,708,1,28
6000,7212,1,130
1750,1805,1,47
1500,1785,1,25
2000,2101,1,18
17500,3333,0,14
13810,16661,1,338
5000,10148,1,477
1000,1051,1,17
40000,5444,0,202
1,1270,1,34
900,901,1,23
20000,23680,1,382
35000,37300,1,32
9900,416,0,17
75000,98817,1,560
10500,14679,1,102
350,360,1,12
2000,3786,1,67
5000,31665,1,1063
40000,2163,0,47
3000,610,0,18
20000,2181,0,15
55000,1406,0,29
30000,31396,1,470
10000,10400,1,102
2222,2727,1,53
5000,5045,1,49
2000,2227,1,55
1000,2239,1,103
10000,27844,1,622
32000,1443,0,41
3000,3350,1,45
250,1495,1,15
70000,7792,0,23
5,131,1,24
5000,996,0,20
25000,5353,0,234
13000,3763,0,87
15000,5470,0,66
5000,8740,1,33
1000,4781,1,111
525,595,1,10
2000,2065,1,63
50000,10349,0,77
3255,1720,0,21
55000,479,0,11
39000,40074,1,383
22000,37474,1,342
2000,2041,1,46
300,1948,1,67
6500,1049,0,20
1600,1677,1,16
800,953,1,24
100000,158470,1,925
39000,171,0,10
2200,3155,1,111
5000,770,0,20
5000,5000,1,54
600,1417,1,48
3000,3690,1,176
14000,1276,0,20
12000,83813,1,3252
1500,2200,1,26
15000,15645,1,50
8000,530,0,16
5000,7584,1,84
2500,521,0,13
22000,24060,1,35
3500,3662,1,151
3500,3643,1,116
1500,2361,1,34
1500,1756,1,41
5000,5460,1,134
5000,988,0,16
30000,1310,0,22
5000,4539,0,117
1500,1550,1,25
12000,14710,1,224
18000,9800,0,401
5050,477,0,25
2000,970,0,27
12400,61142,1,299
500,1609,1,84
2000,2022,1,55
75000,2576,0,19
10000,11660,1,73
12000,4050,0,125
7500,8030,1,76
3000,3291,1,54
15000,18400,1,261
10000,10335,1,45
3000,4186,1,68
25602,13174,0,312
50,492,1,20
5000,381,0,12
10000,690,0,21
25000,4760,0,59
3200,4331,1,167
5000,8022,1,152
4600,1368,0,21
4000,4355,1,105
18000,19512,1,297
30000,7515,0,59
5000,1777,0,34
1000,1030,1,22
75000,167667,1,1184
14000,6884,0,264
4000,4100,1,114
3600,3606,1,37
15000,18140,1,372
400000,776084,1,18558
150000,201164,1,3232
3000,7028,1,223
15000,1195,0,46
15000,15196,1,55
44700,224255,1,8211
1500,2485,1,16
7000,9425,1,193
14700,15305,1,65
10000,6051,0,104
2000,1195,0,206
6500,7018,1,75
3000,3040,1,49
4000,4121,1,73
50000,7599,0,29
3500,845,0,33
600,630,1,38
17000,6138,0,107
16000,16554,1,304
22000,6057,0,94
50000,58843,1,158
20000,8515,0,177
5000,5090,1,50
400,433,1,19
6000,6720,1,106
30000,35062,1,229
19100,2361,0,16
35000,11408,0,98
600,650,1,13
11000,11102,1,180
500,875,1,19
5000,5153,1,53
500,10164,1,223
1500,2348,1,23
10000,10121,1,144
7000,26349,1,280
1500,390,0,15
1,292,1,15
25000,25802,1,209
5000,10614,1,64
40000,13588,0,91
2500,2500,1,27
20000,80321,1,470
500,515,1,14
5141,5221,1,65
19500,1023,0,20
500,1040,1,27
1250,1326,1,21
2000,2099,1,43
1500,7687,1,185
5550,1871,0,45
100000,204985,1,1123
5000,5629,1,110
2000,2075,1,21
22460,26186,1,289
95000,5749,0,89
20000,61193,1,752
30000,30241,1,316
40000,482,0,17
25000,130661,1,819
15000,3405,0,16
3200,535,0,15
1850,12376,1,152
600,674,1,23
18000,909,0,12
3500,3610,1,59
7000,10126,1,128
2000,605,0,15
7000,7098,1,92
12000,12845,1,141
3000,31656,1,382
2500,370,0,10
100000,119838,1,119
10000,13300,1,187
2500,4159,1,117
2500,2741,1,60
666,1131,1,46
3500,9827,1,382
550,1566,1,31
500,1234,1,69
12000,12611,1,213
500,656,1,18
30000,30862,1,233
40000,54,0,13
10000,5213,0,134
2500,3000,1,38
1600,702,0,21
4000,1094,0,41
250,440,1,37
900,901,1,14
4200,2366,0,88
4850,5686,1,359
10000,11534,1,209
13000,67045,1,1648
1000,1312,1,32
4500,428,0,11
5000,856,0,23
5200,5660,1,87
55000,9729,0,106
5000,1940,0,48
52780,55819,1,582
25000,2335,0,18
14000,2378,0,97
3500,20263,1,1102
5000,2287,0,38
4000,4727,1,146
15000,19956,1,465
2750,835,0,15
3000,3165,1,43
10000,3807,0,149
35000,2361,0,30
25000,57141,1,295
1500,2458,1,105
20000,231,0,10
20000,22339,1,317
4900,6233,1,137
1999,2005,1,32
20000,50859,1,116
1500,1510,1,13
4500,6378,1,159
7000,10034,1,222
1500,1540,1,41
3600,1410,0,20
30000,40419,1,78
6500,7141,1,59
1000,1000,1,15
750,750,1,21
6000,2000,0,22
500,4426,1,256
4800,5236,1,159
1300,1480,1,26
500,735,1,31
3000,3420,1,41
3500,3600,1,73
275,3493,1,225
13000,2032,0,30
28000,28855,1,122
8000,12260,1,124
3000,3305,1,39
125000,482,0,16
50000,55629,1,386
7000,2024,0,31
50000,113582,1,1639
7500,8066,1,81
25000,29081,1,677
500,1311,1,12
1500,1530,1,42
3500,3546,1,26
5000,5435,1,138
3500,4036,1,68
3000,3568,1,95
6000,6885,1,162
3500,3672,1,83
130000,1571,0,31
650,1703,1,121
7500,8319,1,62
200000,2240,0,23
35000,402214,1,3846
2800,2815,1,44
3000,5205,1,179
9000,9197,1,143
6000,11867,1,72
35000,346,0,11
500,601,1,11
42000,46598,1,82
6000,6406,1,52
25000,2882,0,95
19000,2523,0,59
1000,1474,1,42
20000,11297,0,182
1200,1411,1,32
2000,2423,1,29
9000,14341,1,129
5000,1507,0,13
22500,7293,0,62
5000,228,0,17
1000,376,0,14
7500,8385,1,155
10000,10535,1,179
4000,4043,1,67
5000,5452,1,57
17815,887,0,12
5000,5709,1,53
500,1198,1,44
1800,205,0,11
1000,1220,1,16
11500,4715,0,25
4000,10619,1,198
16836,18655,1,263
750,1344,1,90
2600,5330,1,166
3000,3000,1,16
900,304,0,17
7000,17696,1,160
30000,3952,0,249
10000,13494,1,67
4500,4937,1,56
6000,14000,1,717
12500,48181,1,375
3000,3066,1,45
20000,321908,1,2958
4000,2067,0,109
9850,456,0,17
12000,1871,0,19
10000,11076,1,95
1000,1770,1,43
3000,3365,1,57
25000,6607,0,27
1500,2225,1,34
3000,3105,1,49
2000,2155,1,28
13750,1030,0,24
4700,15135,1,420
10000,1430,0,18
20000,2820,0,12
1665,1875,1,46
1260,1260,1,12
15000,613,0,27
10000,2585,0,11
1960000,33247,0,251
50000,10536,0,427
1500,1830,1,50
20000,2980,0,36
7000,613,0,34
100000,4756,0,37
1000,1375,1,41
15000,700,0,12
700,913,1,33
30000,73172,1,700
1100,195,0,13
3000,3130,1,36
245000,668721,1,1720
15000,5921,0,58
10000,10791,1,168
10000,23439,1,348
2000,2277,1,56
1500,1795,1,47
10000,773,0,19
9000,1608,0,10
6500,6680,1,75
8000,968,0,24
25000,6943,0,112
14000,14099,1,128
1500,638,0,18
700,847,1,14
18000,21220,1,42
7000,7189,1,58
8750,13480,1,191
65000,840,0,17
30000,31375,1,110
14500,15747,1,151
2000,4470,1,68
2500,2560,1,48
2500,2651,1,15
15000,16185,1,192
10000,17994,1,91
500,615,1,11
650,944,1,31
50000,205642,1,1093
1000,1075,1,27
5000,5120,1,71
15000,1325,0,17
1000,1235,1,70
25000,32432,1,175
150,155,1,12
1000,289,0,37
10000,38274,1,138
2000,2180,1,46
300000,77785,0,130
1500,2035,1,15
1000,1055,1,26
2000,570,0,21
550,605,1,11
300,1628,1,86
3500,1455,0,21
1000,1066,1,17
2000,12403,1,221
1500,2542,1,38
250,250,1,22
50,325,1,17
180000,1061,0,13
2000,378,0,12
2000,2765,1,31
5000,66740,1,5302
13500,15130,1,410
500000,1258116,1,1762
7500,13024,1,319
400,667,1,44
400,450,1,14
500,98,0,11
33000,29885,0,211
30000,513665,1,363
15000,15400,1,116
15000,15253,1,235
1200,1307,1,41
50000,58406,1,577
3000,3927,1,83
25000,28887,1,194
500,1044,1,21
4000,1112,0,34
10000,10263,1,303
5000,5456,1,49
1000,2542,1,56
300,312,1,17
3000,10861,1,70
11000,11634,1,267
12000,900,0,10
7000,15721,1,200
8000,700,0,15
50000,1778861,1,11027
800,810,1,19
1500,1570,1,34
15000,1126,0,10
2000,2175,1,43
9200,478,0,23
20000,20425,1,42
9500,9768,1,97
10000,10650,1,25
5000,8944,1,116
4595,4598,1,60
50000,75038,1,138
2500,2600,1,25
6500,6505,1,12
7500,7566,1,78
800,1195,1,39
2500,2596,1,58
13350,3995,0,77
74000,27318,0,37
19000,3219,0,56
3600,3605,1,106
600,635,1,17
7000,10046,1,82
750,870,1,29
1300,1872,1,18
10000,12498,1,52
9000,4861,0,212
2000,2456,1,115
5000,7155,1,115
11666,11928,1,134
3250,875,0,14
3000,871,0,43
150000,747,0,12
5000,360,0,10
15000,25847,1,522
20000,10823,0,87
25500,6510,0,32
10000,10280,1,125
25000,1619,0,59
25000,40312,1,200
8000,3157,0,43
8000,9801,1,107
1000,1005,1,24
4000,4120,1,99
8000,1091,0,25
64000,5488,0,61
700,853,1,15
9000,10342,1,46
10500,10996,1,125
30000,16863,0,451
4500,4540,1,65
400000,74015,0,43
5000,5571,1,80
10000,12009,1,61
30000,30354,1,199
1750,1750,1,16
12500,13826,1,131
6500,6833,1,39
100000,135655,1,1519
10000,11225,1,63
11111,20459,1,217
300,629,1,70
5500,5642,1,105
1500,1665,1,28
2000,2112,1,13
20000,1342,0,53
5500,6095,1,39
2500,2785,1,58
50000,51896,1,162
2500,2588,1,61
2000,2100,1,35
4000,4050,1,70
3000,1458,0,60
1600,2041,1,38
25000,31209,1,55
5367,6116,1,134
2500,2551,1,21
12500,36864,1,393
2000,2011,1,11
8000,8137,1,95
15000,1225,0,19
850,898,1,57
5000,7612,1,65
14000,36910,1,1389
3000,3120,1,54
1500,1955,1,28
50000,69,0,14
39600,3846,0,49
3000,6530,1,76
3500,1990,0,71
30000,30694,1,157
150,160,1,13
36800,1596,0,33
10000,77503,1,832
2000,2025,1,21
2500,2936,1,58
7000,1753,0,44
25000,12862,0,140
10000,1168,0,22
8000,8022,1,54
6000,4500,0,34
2000,2251,1,49
1200,691,0,26
10000,2939,0,114
6000,6010,1,92
30000,774,0,17
1000,3554,1,19
1500,1394,0,58
1000,1500,1,41
25000,2649,0,21
10000,10644,1,81
8000,8290,1,75
9000,27527,1,421
10000,13806,1,140
41000,41291,1,114
10000,11462,1,124
50000,336,0,13
80000,48000,0,29
4200,4302,1,100
2000,3049,1,43
10000,1488,0,46
6000,6485,1,34
4000,6781,1,185
3000,6425,1,152
2000,2609,1,52
8500,9411,1,59
3500,3735,1,77
35000,6754,0,67
10000,12025,1,124
45000,2900,0,15
1500,12253,1,159
2000,3330,1,121
10000,10001,1,43
8000,423,0,19
5000,5100,1,46
5000,7182,1,88
5500,5520,1,56
97560,120591,1,728
20000,41995,1,583
15000,416,0,11
21800,1249,0,10
85000,90386,1,644
40000,28250,0,59
8000,8687,1,111
10550,1367,0,23
1200,1325,1,49
10000,25079,1,110
1,80,1,27
800,4022,1,145
6000,7769,1,208
5000,369,0,16
9600,9631,1,28
10000,10102,1,97
9000,10165,1,116
7000,9847,1,914
20000,20967,1,214
650,750,1,40
12000,364,0,15
500,1608,1,10
3000,17942,1,266
7000,9449,1,110
7000,3640,0,89
25000,844,0,26
500,735,1,22
10000,62436,1,699
7750,3360,0,42
130000,163680,1,318
3000,3132,1,41
1000,1000,1,24
6500,6527,1,36
19500,17230,0,78
30000,2270,0,13
12000,14518,1,173
4000,4463,1,110
5000,12364,1,294
15000,17276,1,212
21000,23818,1,430
3000,3096,1,54
500,634,1,24
30000,1972,0,20
5000,5649,1,124
3500,469,0,12
20000,2577,0,59
4000,4242,1,82
17000,19180,1,189
3000,3565,1,89
8000,107274,1,1522
15000,15606,1,223
10500,11163,1,82
2000,1133,0,24
2000,2250,1,39
1500,2495,1,37
5500,5744,1,63
225000,1336,0,25
5500,5676,1,120
12250,722,0,15
5000,7593,1,126
1000,1074,1,27
1800,2260,1,57
6000,6074,1,27
2500,42693,1,448
380,412,1,23
10800,2914,0,11
26400,1137,0,18
30000,7336,0,52
350000,82936,0,34
1000,1000,1,15
3500,475,0,10
50000,59209,1,758
8000,515,0,17
5000,5050,1,67
55000,1200,0,16
7538,8129,1,164
25000,6885,0,77
2000,7281,1,235
200,340,1,32
3500,3614,1,116
14000,5124,0,18
10000,740,0,20
3333,3678,1,71
10000,11192,1,214
10000,11254,1,173
1000,547,0,19
125000,135681,1,430
5000,5295,1,113
2500,2654,1,15
30000,205971,1,782
2000,5175,1,37
24000,70851,1,1252
2710,3165,1,27
10000,1344,0,31
4500,4773,1,119
3000,965,0,20
7500,1250,0,19
2000,2974,1,59
600,5588,1,114
7500,1991,0,77
2000,3831,1,84
15000,6992,0,77
2000,2265,1,35
150000,155700,1,151
6500,35353,1,948
20000,21413,1,108
500000,22612,0,36
100,703,1,48
25000,786,0,15
15000,11524,0,66
15000,34317,1,577
8000,1185,0,31
7500,3160,0,19
11500,12596,1,137
2500,2575,1,50
89,958,1,42
5000,5002,1,46
15000,15175,1,143
1000,4387,1,59
6000,7099,1,93
2500,3086,1,98
6000,1241,0,12
5000,595,0,23
30000,6120,0,115
560,620,1,23
3000,4195,1,37
3000,3425,1,68
8000,8255,1,108
900,995,1,24
50000,915,0,12
3500,3916,1,68
5000,6950,1,89
1000,1140,1,10
15000,17615,1,110
35000,4973,0,139
3000,3146,1,69
11000,3647,0,44
52326,8056,0,10
15000,926,0,12
6000,10235,1,564
2200,2515,1,60
100000,107421,1,1762
900,975,1,23
10000,1281,0,11
5000,632,0,26
9000,10766,1,155
30000,33597,1,387
200,332,1,10
5500,6005,1,127
5000,5050,1,31
3000,3046,1,17
7500,1775,0,16
2000,2000,1,24
1500,1940,1,23
3000,3107,1,25
30000,521,0,10
1500,1896,1,96
1000,14356,1,193
40000,15003,0,152
700,5336,1,71
5000,6071,1,163
1000,1395,1,30
175,2782,1,60
500,2435,1,77
2675,915,0,34
15000,1235,0,27
14900,1350,0,10
1000,1115,1,20
10000,967,0,35
10000,470,0,11
5000,12109,1,124
1500,1913,1,42
11500,3485,0,40
2300,2662,1,60
10000,10020,1,43
15000,794,0,51
15000,4638,0,50
400,640,1,28
30000,4210,0,27
10000,17226,1,202
22000,23507,1,124
1700,2071,1,23
400,410,1,17
50000,1110820,1,12626
3000,3841,1,96
3500,3685,1,36
12500,100428,1,1828
700,920,1,18
100,221,1,13
8500,780,0,22
3000,731,0,26
1300,1565,1,13
2500,3725,1,72
15000,36147,1,925
3000,3243,1,60
12500,374,0,13
1000,13197,1,973
40000,144208,1,804
20000,7786,0,20
100000,30870,0,253
17777,627,0,10
6000,6050,1,91
16000,18577,1,203
500,560,1,12
2500,2612,1,35
2000,4552,1,190
5000,5519,1,79
15000,1672,0,73
7000,220,0,17
65000,108938,1,3427
45500,576,0,10
650,1342,1,21
40000,796,0,13
8000,11052,1,164
260,262,1,20
1800,1830,1,34
700,1251,1,31
5000,5109,1,31
20000,62849,1,51
3500,4215,1,101
10000,1263,0,12
1000,1331,1,54
4000,4025,1,67
3600,1872,0,44
2500,4090,1,169
75000,95979,1,2060
20000,1115,0,24
9000,1262,0,22
12000,23980,1,247
15000,15340,1,42
12000,12315,1,170
10000,4361,0,46
1500,3000,1,73
2000,2212,1,53
25000,743,0,15
100000,107165,1,106
3000,6357,1,355
10120,11435,1,35
1060,112,0,11
12000,9871,0,132
7000,8635,1,80
5000,6890,1,307
6000,10931,1,105
3000,4025,1,67
50000,1714,0,25
3000,3175,1,63
2200,2719,1,60
17500,1850,0,14
5500,5881,1,38
1000,2556,1,71
4700,4750,1,43
10000,455,0,14
30000,5339,0,140
3000,4000,1,58
950,1108,1,21
5000,27757,1,373
75000,106176,1,1174
2500,3341,1,41
2850,2850,1,44
800,1668,1,30
10000,2635,0,55
2500,2685,1,52
3000,3400,1,38
3000,5103,1,121
3000,5174,1,157
300,376,1,18
25000,31301,1,248
4000,451,0,10
2500,2601,1,60
50000,7489,0,69
5000,255,0,11
4495,4507,1,24
3000,1694,0,59
40000,106167,1,229
5000,13687,1,236
6000,7241,1,159
20000,139229,1,2382
800,900,1,19
6000,8736,1,413
3750,955,0,13
300,355,1,15
8500,9100,1,178
1500,1750,1,46
8500,8936,1,138
12500,12865,1,102
3000,1521,0,32
35000,71517,1,1617
50000,571926,1,552
198000,8444,0,77
5000,15375,1,105
25000,490,0,13
7500,8735,1,47
5000,5571,1,74
2450,4391,1,86
1600,1603,1,23
47000,7472,0,98
1000,1323,1,14
10,34,1,15
3000,32000,1,678
5000,5972,1,115
3000,3215,1,62
30000,33057,1,187
50000,104902,1,938
10000,12601,1,69
1500,2205,1,124
1800,365,0,11
15000,2007,0,35
45000,46052,1,442
6000,7135,1,76
12000,12240,1,218
3500,277,0,14
45000,20364,0,841
75000,350,0,12
500,519,1,24
60000,148000,1,293
10000,25022,1,413
30000,31810,1,283
3700,59516,1,783
777,1045,1,38
3000,3434,1,48
1750,2816,1,86
38000,10400,0,117
4000,4235,1,57
3000,3000,1,43
4000,4475,1,85
1680,1730,1,12
3000,3345,1,68
20000,91660,1,1743
4000,4800,1,54
6000,7562,1,398
5500,1910,0,28
3500,1456,0,79
3000,800,0,22
29000,3484,0,43
2600,630,0,11
300,310,1,14
7000,2545,0,10
5000,9525,1,165
3150,3161,1,31
80000,84000,1,80
4000,111824,1,4649
5000,6035,1,64
7500,9810,1,226
5000,5811,1,78
3800,4365,1,53
750,760,1,20
25000,25580,1,200
5000,422,0,17
100000,122330,1,529
9000,1850,0,27
70000,1054,0,12
1500,3542,1,90
4000,4009,1,25
3000,350,0,11
20000,26450,1,182
3333,10246,1,386
28000,526,0,12
12000,12356,1,108
6000,7175,1,95
3000,6627,1,58
3000,3071,1,16
3500,10836,1,12
60000,1553,0,21
1800,6388,1,214
1150,1677,1,67
99,850,1,15
5000,34807,1,614
3000,3492,1,102
15000,2422,0,20
100000,180481,1,134
2000,2283,1,34
2000,2576,1,46
35000,2503,0,45
5000,6010,1,77
75000,1109,0,20
1800,1887,1,26
4000,4665,1,63
600,605,1,19
19000,24325,1,570
500,1819,1,29
20000,326,0,13
2300,2943,1,63
3000,3160,1,55
6000,6973,1,69
30000,12361,0,46
5500,8050,1,167
450,850,1,33
9500,9554,1,48
1500,2153,1,36
5500,5610,1,55
1100,12649,1,388
3500,3583,1,58
3000,3182,1,62
20000,22110,1,122
2600,2600,1,37
5000,11222,1,223
2000,2001,1,28
100000,1896,0,27
60000,1364835,1,22834
2000,4876,1,101
4000,4940,1,80
80000,81646,1,256
300,1500,1,91
300,472,1,22
500,294,0,19
2500,1316,0,12
220000,83532,0,1498
5000,440,0,12
6700,37340,1,520
3000,3150,1,55
50000,164014,1,5498
4800,4929,1,29
1671,2070,1,27
37000,42277,1,137
4000,6183,1,107
5000,5295,1,95
60000,61192,1,273
499,200,0,10
500,1030,1,24
20000,21040,1,47
11500,1354,0,56
3850,5115,1,110
6000,6032,1,39
5000,5505,1,78
4000,5640,1,68
18000,1070,0,14
3000,3211,1,55
600,1140,1,58
25000,63879,1,300
2000,230,0,11
2500,2500,1,36
3000,3015,1,19
2500,622,0,18
3500,3786,1,74
3500,13869,1,293
5000,5537,1,57
5000,5148,1,125
3200,3255,1,14
4000,1389,0,27
10000,15636,1,165
30000,142240,1,1812
300,311,1,17
2500,600,0,10
2000,2651,1,147
4200,272,0,15
5000,5426,1,120
191471,1025,0,20
1700,1835,1,42
150000,27583,0,104
1000,1504,1,34
6500,1920,0,41
3000,4142,1,59
10000,2645,0,37
2000,2760,1,39
1500,2579,1,65
5830,1830,0,75
45000,9050,0,75
14000,88093,1,3467
2000,2370,1,42
2500,3705,1,61
1200,1275,1,35
44,446,1,11
5250,5660,1,103
1500,2263,1,43
3500,1579,0,54
100000,602,0,15
80,269,1,22
3000,1156,0,21
1100,355,0,18
20000,21213,1,376
10000,1537,0,45
14500,1800,0,53
12000,206,0,11
15000,15307,1,96
3500,2175,0,21
27500,27550,1,116
2750,635,0,16
135000,1516,0,70
5000,5629,1,71
13000,13119,1,36
1800,2206,1,40
4000,4275,1,64
1000,1173,1,23
11000,12250,1,184
1000,1425,1,137
4000,8000,1,61
600,683,1,35
1000,3876,1,75
3500,3610,1,25
5000,7615,1,79
4500,6176,1,118
6000,6793,1,215
3000,3131,1,32
1000,50,0,10
500,893,1,52
18000,5601,0,77
25000,32247,1,524
5000,5270,1,77
2000,6592,1,215
3000,3710,1,12
1200,2544,1,45
6000,6041,1,69
1000,1235,1,25
3000,3151,1,25
6000,6000,1,97
1000,7621,1,50
7000,10166,1,62
900,1045,1,24
2500,363,0,13
1000,1275,1,23
15000,22722,1,244
16000,3983,0,66
10500,10502,1,29
2275,2665,1,82
7000,504,0,15
67300,3991,0,58
10000,10796,1,194
2500,3182,1,37
12500,4718,0,75
10000,10108,1,25
750,1385,1,31
50000,10783,0,39
3000,3185,1,49
800,1850,1,41
20000,6484,0,78
50000,3286,0,39
125000,54155,0,120
20000,871,0,12
2500,3296,1,49
2000,2106,1,41
17500,24955,1,270
2500,2738,1,57
1800,8324,1,38
7000,585,0,18
3000,1349,0,39
4000,4563,1,64
50000,588775,1,1745
5000,6746,1,62
8000,9140,1,224
350,830,1,34
4000,11668,1,475
3000,3340,1,57
55000,13853,0,187
6000,6759,1,94
900,2149,1,73
100000,9887,0,27
48000,842,0,23
2000,6091,1,129
700,300,0,11
21500,1209,0,56
500,677,1,16
9000,400,0,20
7000,7431,1,166
25000,895,0,14
12500,12538,1,104
5000,5088,1,33
10000,11205,1,138
2000,3045,1,52
10000,4559,0,100
6000,875,0,14
5000,5005,1,69
10000,16127,1,39
2000,2962,1,34
2500,277,0,10
14000,4850,0,15
8000,1159,0,24
9500,2931,0,78
1000,1157,1,20
1000,1500,1,25
10000,10681,1,114
8000,1210,0,24
2000,3100,1,79
25000,27256,1,83
3000,3045,1,52
70000,11922,0,180
600,1416,1,91
10000,4130,0,158
1500,1871,1,87
2000,2476,1,30
15000,15877,1,139
10000,10688,1,44
20000,16649,0,21
9000,12767,1,280
1500,1669,1,27
40000,4097,0,87
30000,32656,1,483
3000,3201,1,65
386,388,1,12
10000,1369,0,20
30000,9531,0,24
1500,1620,1,17
4500,5055,1,48
2000,447,0,17
12000,21801,1,455
550,575,1,14
40000,46231,1,292
10000,10801,1,142
3000,2999,0,24
15000,15200,1,125
10000,10440,1,89
1000,1061,1,19
650,2236,1,117
9000,15797,1,76
6400,249,0,15
25000,14145,0,151
25000,701,0,10
10000,2181,0,11
2500,2897,1,22
3000,3991,1,78
10000,19331,1,212
3000,3273,1,62
3000,5149,1,107
10000,10041,1,35
20000,20714,1,93
25000,3355,0,29
5000,6147,1,92
25000,3802,0,61
15000,16019,1,65
2300,2300,1,18
6000,8258,1,244
500,1103,1,159
10000,2515,0,31
8000,3762,0,106
2000,35995,1,631
20000,10834,0,68
15000,17125,1,239
3300,4656,1,86
600,1167,1,60
25000,1511,0,25
12500,13765,1,204
12000,12955,1,77
32000,601,0,20
40000,434,0,10
1200,1725,1,20
12000,18460,1,501
2099,2128,1,36
550,889,1,27
3000,4165,1,128
3000,3512,1,76
5000,6856,1,62
3000,26545,1,306
1200,1290,1,26
5000,596,0,16
10000,30034,1,308
750,1290,1,63
7000,739,0,12
5000,12868,1,270
4000,6795,1,110
5500,5500,1,41
2000,2070,1,54
40000,1613,0,24
7000,10170,1,150
20000,2270,0,10
6000,23820,1,293
1313,808,0,27
1000,1597,1,38
10000,11021,1,261
10000,17136,1,445
11500,18794,1,489
5000,244,0,12
1111,1773,1,44
1500,2124,1,28
3338,11349,1,225
2500,6168,1,176
23000,496,0,10
7500,60375,1,1138
6600,2938,0,161
30000,109406,1,1502
7500,14516,1,185
10000,4215,0,19
14000,10541,0,105
4000,6150,1,169
1500,2799,1,54
250000,27990,0,136
3000,255,0,10
150000,53312,0,67
1000,1500,1,38
800,2905,1,56
4500,5222,1,63
11000,17392,1,200
525,1037,1,16
4000,4420,1,85
30000,43714,1,737
7000,7173,1,110
16700,1035,0,16
6000,6000,1,25
15000,600,0,11
10000,1380,0,14
3500,3507,1,65
50000,5536,0,158
250,455,1,43
108127,1713,0,39
17000,17446,1,163
5000,435,0,10
7500,2962,0,54
750,901,1,15
4000,416,0,22
650,787,1,22
1500,1591,1,32
500,1440,1,60
3000,1323,0,44
15000,15739,1,167
9000,10941,1,171
4000,4723,1,92
1000,13632,1,230
20000,45927,1,827
10000,10349,1,102
7500,8150,1,124
1000,3780,1,67
3500,381,0,16
20000,1956,0,26
6500,6798,1,37
1750,2475,1,31
500,576,1,31
16000,50125,1,495
5000,7544,1,261
500,224,0,19
3500,3500,1,28
10000,15130,1,169
10000,1857,0,84
20000,7877,0,71
7000,7682,1,144
10000,15798,1,363
10000,10706,1,169
5000,1801,0,38
500,2082,1,128
5000,60269,1,1245
25000,41800,1,811
11000,11113,1,148
1999,2451,1,39
5000,7480,1,47
1000,1030,1,19
3500,3825,1,41
15000,596,0,13
1500,2011,1,21
4000,6488,1,139
32702,3443,0,46
5000,57707,1,1012
32000,36888,1,1146
33000,37122,1,538
85000,1356,0,14
50000,77706,1,158
25000,10911,0,138
2350,3500,1,88
12000,13760,1,251
16000,1462,0,11
4000,4300,1,112
15000,16285,1,179
300,501,1,15
30000,3296,0,80
5500,5654,1,207
4000,4161,1,38
50000,75027,1,168
1500,2095,1,58
20000,70000,1,855
40000,45215,1,502
9000,9030,1,41
500,1030,1,24
2800,2840,1,18
5000,12452,1,300
15000,15208,1,307
4975,5190,1,77
5000,5180,1,67
7500,1106,0,11
4000,4170,1,38
500,726,1,13
100,407,1,11
50000,52125,1,141
15000,18790,1,46
35000,49585,1,56
3000,1341,0,32
50000,268142,1,973
2000,2157,1,38
5000,965,0,25
14000,14015,1,79
10000,1646,0,23
10000,1879,0,46
9781,2991,0,25
25800,2166,0,19
3000,3026,1,50
330,436,1,24
750,775,1,16
5000,1085,0,13
1500,1570,1,33
2500,5220,1,15
4000,4065,1,82
299000,12032,0,10
